,bam-2,C27B7.7,cam-1,casy-1,cdh-12,cdh-3,cdh-4,cdh-5,clr-1,dma-1,egl-15,fmi-1,glit-1,him-4,hmr-1,igcm-1,igcm-2,igcm-3,igdb-1,igeg-1,igeg-2,iglr-1,iglr-3,lad-2,lat-1,lat-2,let-4,lron-10,lron-11,lron-12,lron-13,lron-14,lron-15,lron-5,lron-6,lron-7,madd-4,mig-6,ncam-1,nlg-1,nlr-1,nrx-1,oig-1,oig-2,oig-3,oig-4,oig-5,oig-8,pan-1,ptp-3,ptp-4,pxn-1,pxn-2,rig-1,rig-3,rig-4,rig-5,rig-6,sax-3,sax-7,slt-1,syg-1,syg-2,ten-1,tol-1,unc-40,unc-5,unc-52,unc-6,ver-3,wrk-1,Y37E11AL.6,zig-1,zig-10,zig-2,zig-3,zig-4,zig-5,zig-6,zig-7,zig-8,zig-9,cdh-1,cdh-10,cdh-7,cdh-8,cdh-9,dig-1,egg-6,fshr-1,igcm-4,igdb-2,igdb-3,iglr-2,itx-1,lron-1,lron-2,lron-3,lron-4,lron-8,lron-9,oig-6,oig-7,sma-10,sym-1,T07H6.4,ver-1,ver-4
ver-3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wrk-1,-25.513589332101688,26.139988409060997,25.30218886713485,-24.252592503748847,25.23430810556766,25.959769414397243,0,0,0,-25.527348511334537,0,-24.47429101840096,0,0,-24.100367909949245,-23.26287555180161,0,-26.038560645186298,0,-24.09853800123406,0,-25.58202103757906,-24.999247290375095,0,-24.323745535012282,0,0,-23.391397561740447,-24.627983311175598,0,22.31724911727645,-25.517882415197732,0,-22.58218276403577,-24.514025831517298,-21.70956826161319,21.86975302794323,0,24.216567701946225,25.587404310990692,23.183620909221652,24.958229024647185,24.357869504333234,25.236125897072323,0,23.275310803034355,25.559925673444102,22.357133961352634,25.039605365649532,23.31019318078498,-25.7808225812686,-24.578232729296534,24.94305438111027,23.024964781189624,-25.235191068694434,-24.747028501713192,-25.074921842085292,24.800176427644864,20.8338467316098,25.10912023977448,0,25.492315725227108,0,-24.69817390654071,24.729846471006447,-25.03960536578764,0,0,23.92948456476229,0,20.64772008097121,-24.772549935112743,-25.33326553236017,-25.151533963069827,-26.136537273365104,24.64582017205658,-24.305694584176692,-24.609245556353645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y37E11AL.6,-25.595673520481856,-25.308663394667477,23.36203313334367,24.774815922291232,23.56517144866009,25.591945092362273,0,0,0,25.478091468385475,0,23.163021937949182,0,0,-22.83761822537519,25.173245254969935,0,-24.282067904532564,0,23.828342249379016,0,24.901131576865435,23.629146725301393,0,-25.080826915434514,0,0,-24.27646897490125,-25.38349349338056,0,-23.439625356092858,23.821894307033574,0,-23.572720947921567,-24.313087141698972,22.35145457989989,23.93141830607271,0,25.554134301536727,24.785154172978487,-24.785167961102886,24.302407843947087,24.759193251998262,24.027565246212763,0,-24.651474614468043,25.565926075916046,-25.694474266622805,22.907691347461544,24.08180171558176,-25.21351930465754,-25.72937216874755,24.22715378464327,24.770843849512783,-24.85094896437561,-25.389269103742908,-24.322480536427914,-24.5028392489685,-22.542766957497264,24.71596929066884,0,24.724993931995108,0,-24.641902467096795,-24.360665064390155,-22.90769134871625,0,0,-23.523886991519557,0,-24.64237583795201,24.899191594817566,-25.16634619740498,-24.83274446702393,-25.480948841075815,-25.39477381147855,-25.598353631999284,-24.86862252839961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zig-1,-25.75659613744712,25.719885812271116,24.131465912492622,-23.330412101325425,-24.350969607985046,-24.75339366815357,0,0,0,25.46486288564017,0,24.973341790392674,0,0,20.699395554139933,24.593063003186742,0,22.90197835333425,0,-25.573510974494578,0,25.32209856264804,-0.1459883384959492,0,23.590546873165234,0,0,22.328669848449984,-24.62499503801497,0,23.653803795382608,25.75021245677547,0,20.71136062911523,-25.108962577098378,0.3289289661549626,-22.77180495397748,0,25.102400759965978,-24.26405876900924,-24.97611858458477,0.5291530518619689,-25.342483652382736,-26.05766119961256,0,25.420079471083042,-25.151729620479422,-23.359655318343933,-0.9053039449793931,-24.757456491037917,20.91763234921795,23.921697080798303,-25.822586110102023,-24.28019460984373,24.208661020673592,-26.079797788397684,24.558588372729034,24.28019460996402,-24.294025240651003,24.436242717751814,0,-23.87702991924489,0,-25.068940228158116,23.330412101243336,-2.8362412153560332,0,0,24.41467582009496,0,-24.822771728741007,25.004139616952354,-2.1829795472022155,-24.309851181225454,-23.08851090498105,-26.211329507753383,24.946953140689335,-2.8773581666429595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zig-10,-25.05856672300454,25.373411840608636,-24.837520962114837,23.198485713269637,24.086853139102033,-25.51916610094547,0,0,0,25.771065778874675,0,-24.078091792434805,0,0,-24.885028423143797,22.10814556052927,0,24.953638157105576,0,23.75252390483846,0,25.223904197691752,-24.36384651310339,0,25.273854797151724,0,0,24.975069879176388,25.54162593409716,0,24.77489279354838,-25.69188352626231,0,24.092490711229097,-24.922450908008514,-22.886055756806517,23.464121781034166,0,-25.783557284906806,24.09967564689942,-24.5629153197897,-23.95443279185503,24.839386792276883,-22.74276380023419,0,23.56831516997399,-25.6082240806075,-26.218128807061685,-23.324666068006074,-24.485973263102302,24.203914284346002,-25.588528121054537,-25.56973519501925,21.45657776492692,-24.563852364993537,-24.708135335419424,23.842204135175628,-24.10316164260836,23.481349943075774,-23.26619934641283,0,-24.187053850382657,0,-24.685932459196813,25.38730830759395,23.32466606230966,0,0,23.202128880344926,0,24.167036857665266,24.930747027803537,25.12238187400451,-23.44145728417009,25.719959509112332,25.168942972379817,-25.881076342491454,24.574481465178156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zig-2,25.150906682877302,24.682251785917707,25.51934764593567,-25.059790136856464,25.312670232104658,24.73708789754413,0,0,0,0.0,0,25.166514199277618,0,0,24.717897155729798,-23.490901779263428,0,23.75380705932843,0,25.405956701923643,0,25.281625064891344,-25.041951717760927,0,-24.09650864132317,0,0,23.618143544165452,-25.32515529391093,0,-22.368536374523682,24.725452121084288,0,-24.27365177115036,22.137584162744915,-23.718733161757207,-24.93502004915158,0,25.196591978503722,-25.071366570559853,0.0,25.7679798963955,-25.275746143127975,-24.02021865521118,0,-25.203726934965136,25.616645166968556,-22.797754598703484,-23.402054126717378,-24.616530765877982,-22.693888903981687,24.359870421310085,24.446954239888374,-26.031554042865857,24.852464504275428,-22.335228588377465,-23.118773517891924,21.132947272712006,-25.53427787762234,22.08271938927094,0,-24.91794500399821,0,25.569818387262472,24.55911323373852,-25.415509733054062,0,0,-25.496370093442238,0,23.657479943293943,-25.41799079975768,-24.617730066084007,22.99477906285905,24.25587732005447,-23.92338358531804,23.925728241411747,-25.53354432491424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zig-3,-24.83328727910065,25.72943749398668,26.23916635777063,22.93477181208554,-25.099285103663373,24.89999193303933,0,0,0,23.248069587226777,0,23.383969278652796,0,0,25.060620185061346,-26.26801839289576,0,23.180703312799043,0,23.53505096680238,0,-25.969463476025926,24.056631203873994,0,26.181212472118474,0,0,24.6101196638515,-24.284313314862633,0,-24.328376658045794,25.146799963702858,0,-25.61461951951926,-25.866570463384758,-23.30478197076832,-25.384574033305338,0,-24.74876836331278,24.704243959070734,-24.217665612395724,25.07114411763052,23.861365874584703,-24.02021865521118,0,25.372445666553933,-25.880555742022473,-24.490690694811853,-1.6991941037193452,25.495009542053005,-24.761700260396825,-23.673171155565853,0.0,23.354184556496076,-22.60665298951729,25.279061526726696,-25.758365682467428,25.804163344685925,23.52538066267326,25.110358198852524,0,25.253850589020153,0,-24.429107900165288,24.99653954762032,-0.5434122625554216,0,0,23.87404254859175,0,-23.56922845540543,-23.90315779714245,-25.570222799908077,-20.99246731901875,24.58944661841307,23.20885409620652,25.11196273150747,-25.804161304298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zig-4,22.54694063222897,-26.923718388113713,-23.96293630027538,23.881709214561898,23.94916185919488,25.432893268253295,0,0,0,0.0,0,-26.051201650606245,0,0,-25.982163698515905,-26.13405205472056,0,24.446954239888374,0,26.099103882483586,0,24.341169303606787,25.307840156581218,0,-23.69156865040671,0,0,22.752514745175485,-25.53250447897427,0,-25.29236706189064,23.194768026045903,0,-23.60332682183519,-25.410754987798224,22.402715446096778,25.827192579827376,0,-24.196744034020924,25.523150942030117,0.0,23.95224739204267,23.029924930998867,26.30347220386479,0,-25.318359251966527,26.096088806321397,-25.440904874160616,1.0004128197648143,-25.733185324977075,24.005488350668582,25.20741270863308,25.14010142044832,26.038869729960183,23.447681016227907,26.298794053829845,-25.97487990053272,-26.031082841442146,25.937291469508335,25.360954838921305,0,25.400882923865588,0,-25.235851299340556,24.632120617982533,24.847696088360713,0,0,25.647445820152647,0,-25.6256883257217,-24.864200659455538,24.47844670241724,25.260408859558982,-25.04003814441713,26.391361555842668,-26.292657311473686,24.79763560911132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zig-5,24.11552423977492,23.441005416839428,-24.602617158632818,23.484330590050522,-24.169855779483182,-24.9753920549962,0,0,0,0.0,0,22.94084105006244,0,0,24.177477770612303,-23.044657014145372,0,25.520218424971784,0,-25.483686694099095,0,-24.526787012910088,-0.5021918487395609,0,-23.306705907804336,0,0,-22.558620860791805,-23.625437956761715,0,23.484330590017162,-24.84012788904254,0,-0.22453306604751502,-24.802037087999917,0.030843425234221757,-23.889795698117062,0,25.060170523828734,23.86614432229357,22.609293875877945,2.058782395577599,23.12229270381227,-25.042331083358942,0,24.959298555310735,24.102820290558952,26.009433343038992,1.4619129199996461,-24.352085797668867,-24.56564060257399,-23.776578100060068,-25.407319256575317,-22.247693869307977,-23.834481507662183,22.95583983632093,25.13956524201228,22.247693869274794,-23.73925116999246,23.361418724677506,0,23.875935975524854,0,-24.18788806076706,-23.484330590026353,-0.33444335137730913,0,0,-25.666663550417756,0,-22.149762852042667,-23.257287177119295,-1.5022632474422937,-24.20004982509509,23.68380443735718,25.581138447539242,24.947078447426946,-0.2651712398902911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zig-6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zig-7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zig-8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zig-9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cdh-1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cdh-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cdh-7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cdh-8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cdh-9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dig-1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
egg-6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fshr-1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
igcm-4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
igdb-2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
igdb-3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iglr-2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
itx-1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lron-1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lron-2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lron-3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lron-4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lron-8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lron-9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oig-6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
