,bam-2,C27B7.7,cam-1,casy-1,cdh-12,cdh-3,cdh-4,cdh-5,clr-1,dma-1,egl-15,fmi-1,glit-1,him-4,hmr-1,igcm-1,igcm-2,igcm-3,igdb-1,igeg-1,igeg-2,iglr-1,iglr-3,lad-2,lat-1,lat-2,let-4,lron-10,lron-11,lron-12,lron-13,lron-14,lron-15,lron-5,lron-6,lron-7,madd-4,mig-6,ncam-1,nlg-1,nlr-1,nrx-1,oig-1,oig-2,oig-3,oig-4,oig-5,oig-8,pan-1,ptp-3,ptp-4,pxn-1,pxn-2,rig-1,rig-3,rig-4,rig-5,rig-6,sax-3,sax-7,slt-1,syg-1,syg-2,ten-1,tol-1,unc-40,unc-5,unc-52,unc-6,ver-3,wrk-1,Y37E11AL.6,zig-1,zig-10,zig-2,zig-3,zig-4,zig-5,zig-6,zig-7,zig-8,zig-9,cdh-1,cdh-10,cdh-7,cdh-8,cdh-9,dig-1,egg-6,fshr-1,igcm-4,igdb-2,igdb-3,iglr-2,itx-1,lron-1,lron-2,lron-3,lron-4,lron-8,lron-9,oig-6,oig-7,sma-10,sym-1,T07H6.4,ver-1,ver-4
zig-3,-26.13233642669808,-22.72210723440038,25.465351321320437,25.86864595788489,-24.365694712861774,24.21284217603387,20.786553579182026,20.786553579182026,20.786553579182026,22.97207491359163,20.786553579182026,-25.32619015766156,20.786553579182026,20.786553579182026,25.589773707023376,23.46251824704806,20.786553579182026,-25.8871223108638,20.786553579182026,25.21660272583011,20.786553579182026,-22.265789510465847,-25.078543210222737,20.786553579182026,25.37764985104278,20.786553579182026,20.786553579182026,22.827831741754338,-22.556859234277187,20.786553579182026,25.78787606140159,-25.74801925980118,20.786553579182026,24.91550758628889,24.15789292930353,-24.94442837295119,19.09501473511546,20.786553579182026,-26.040099223623486,24.6334340626649,-23.070004561719866,-24.643299107889565,25.606719118143978,-24.983136619689386,20.786553579182026,23.092224661527418,-25.185870053669195,25.68192709702233,26.29129535571229,25.427231917971607,-23.42129313500878,25.1489852626287,24.112565154143425,-23.881320574658453,-25.2523086240165,-25.771008868041392,25.207952554583148,-25.266197928913407,21.172121417572004,-19.726610112996084,20.786553579182026,26.025639520868943,20.786553579182026,-24.456918579636174,-25.18010375430359,-25.37104707931409,20.786553579182026,20.786553579182026,24.37018325696548,20.786553579182026,-26.294082146364424,-25.52736723725899,24.69878617439344,25.531962335419525,-22.760514487214053,-26.121971721091974,25.192244395165325,25.34786143603109,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026,20.786553579182026
zig-4,-27.222933684862664,-27.25776011162449,26.312275957990742,24.038620328370044,26.102561467296702,-27.322109952319057,27.051554277318974,27.051554277318974,27.051554277318974,-26.900508896309933,27.051554277318974,26.642590179563456,27.051554277318974,27.051554277318974,-27.326329817497665,-27.583710964905244,27.051554277318974,-27.090205471970012,27.051554277318974,-26.07162336477119,27.051554277318974,-26.801098019088823,-26.460914279779676,27.051554277318974,-25.616799590421106,27.051554277318974,27.051554277318974,-28.26074386246652,-27.402575750888076,27.051554277318974,26.401865296752245,-26.154749597513046,27.051554277318974,-28.065037354319845,-27.80471330880587,25.218841426327472,-26.829573784198782,27.051554277318974,25.662861321764794,-26.999307092570167,-28.040935582105078,25.54528611952646,-27.97542030810508,-27.194114185098634,27.051554277318974,-26.46206467894489,23.999290817804475,-23.191101186460386,-27.234089803681425,26.37440164498599,-27.73781739784371,-27.462280021357245,-26.430839368452748,25.99971603417721,-27.5486175659057,26.844579411709606,-24.68015889662275,-27.81623038173005,-26.92416461855805,26.170328512122946,27.051554277318974,-25.719181710751457,27.051554277318974,-27.42789534628801,24.12204703983376,-27.78235377026803,27.051554277318974,27.051554277318974,-27.147530227873386,27.051554277318974,-27.223666101140243,-27.428851183645786,-28.125455576891934,26.153126634033757,-27.015225045899484,-27.00086783629792,-28.15961107111319,-27.4333644364274,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974,27.051554277318974
zig-5,-25.03858953831621,-25.99627572848678,-26.944265512507794,25.964925294987893,26.87936132902467,-26.152146944153493,25.453735675429808,25.453735675429808,25.453735675429808,26.49530306539533,25.453735675429808,26.823976253397376,25.453735675429808,25.453735675429808,23.033954014860708,26.288234344179106,25.453735675429808,-27.348620480465787,25.453735675429808,25.12891132167326,25.453735675429808,26.995976832269065,26.517763791553577,25.453735675429808,-26.7471907440061,25.453735675429808,25.453735675429808,-27.130655089409206,-25.815526053643183,25.453735675429808,-25.271669163113295,-25.59705215837159,25.453735675429808,-27.55640653650946,-26.909824769839382,25.956792222653622,-26.83853025088168,25.453735675429808,25.13138321809552,26.291225991127853,-27.320818462610468,-25.910526843096765,-27.290778490512547,25.321593776945054,25.453735675429808,-27.366294695414233,26.41233224591289,25.538366966992204,26.395084863393073,-26.982217376957866,-27.08214030060825,27.010407770739807,26.264729442610143,25.786661629336745,-24.49142093339043,26.187655691362224,-24.594940570807445,26.8603294318941,-27.228969905798884,-27.39778972574188,25.453735675429808,-25.04146217021548,25.453735675429808,26.297597479732897,-26.18992084586642,26.07563192964597,25.453735675429808,25.453735675429808,26.58017854376144,25.453735675429808,-26.409256902732423,24.728072661807285,-24.866476213194098,-26.631456620281305,-26.683705819187637,-27.237600357702345,25.66161834876927,-26.267047697073444,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808,25.453735675429808
zig-6,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zig-7,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zig-8,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zig-9,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cdh-1,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cdh-10,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cdh-7,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cdh-8,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cdh-9,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dig-1,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
egg-6,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fshr-1,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igcm-4,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igdb-2,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igdb-3,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
